,Unnamed: 0,Unnamed: 0.1,status_id,created_at,CharacterCount,PunctuationCount,UpperCaseWordCount,Politics,Health,Personal,Travel,Economic,user_id,FavoriteCount,RetweetCount,Novelty,HealthExpert,Influencer,Novelty_3day,Novelty_7day
7079773,7079773,8161090,1237225036370415616,2020-03-10 03:53:29,0.2063789868667917,0.0111524163568773,0.010752688172043,1.0,0.0,0.0,0,0.0,13539242,2,0,0.4565725794034418,False,False,0.186132582872435,0.1020189900662974
4119875,4119875,4748271,1248226469530292224,2020-04-09 12:29:15,0.223264540337711,0.0278810408921933,0.0,0.0,1.0,0.0,0,0.0,1170006132632502274,2,3,0.4145668938580389,False,False,0.0963082330689677,0.0800842056511752
4340224,4340224,4993911,1250622138714906624,2020-04-16 03:08:47,0.1200750469043152,0.0185873605947955,0.010752688172043,0.0,0.0,0.0,0,1.0,16874550,2,1,0.4801863111557432,False,False,0.1641223714469951,0.0974559441971448
6435753,6435753,7426983,1240302593563217920,2020-03-18 15:42:36,0.1041275797373358,0.0111524163568773,0.0,0.0,0.0,0.0,0,0.0,242356709,2,0,0.4439241921825259,False,False,0.1177833081915872,0.0849410721159663
7252891,7252891,8357833,1237267911783350272,2020-03-10 06:43:52,0.0759849906191369,0.0092936802973977,0.0,0.0,1.0,0.0,0,0.0,804489337324929024,0,0,0.572836409067452,False,False,0.3093457481904286,0.2451172943529685
2501809,2501809,2895629,1259113574024216576,2020-05-09 13:30:43,0.1472795497185741,0.0111524163568773,0.032258064516129,0.0,0.0,0.0,0,1.0,948097393,1,0,0.4515764033582023,False,False,0.1257042808967367,0.1028558499405887
7215535,7215535,8315420,1237169872355852288,2020-03-10 00:14:17,0.197936210131332,0.0130111524163568,0.0,0.0,0.0,0.0,0,0.0,906660092069781509,0,0,0.454279990562549,False,False,0.2018434117021702,0.1260185324627987
3309237,3309237,3806476,1255535058406047744,2020-04-29 16:30:59,0.2636022514071294,0.0334572490706319,0.010752688172043,0.0,1.0,0.0,0,0.0,491783634,1,0,0.4022199717128097,False,True,0.1030939863765704,0.0771426327023815
160770,160770,186616,1267468641164984320,2020-06-01 14:50:47,0.2560975609756097,0.0148698884758364,0.021505376344086,0.0,1.0,0.0,0,0.0,745496885645893632,0,0,0.4233690579141542,False,False,0.1743396726629623,0.0655332003086084
3740465,3740465,4303510,1253541310234935296,2020-04-24 04:28:32,0.0825515947467167,0.0092936802973977,0.010752688172043,0.0,0.0,0.0,0,0.0,1205228956892323840,0,0,0.5193564645302131,False,False,0.2063601790549085,0.1753800121963347
4252089,4252089,4895595,1250297854834294784,2020-04-15 05:40:12,0.2054409005628517,0.020446096654275,0.032258064516129,1.0,0.0,0.0,0,0.0,1010807215,0,0,0.4404237915120559,False,False,0.1042219467769148,0.110756677649502
3603509,3603509,4145283,1255271545364250624,2020-04-28 23:03:52,0.150093808630394,0.0167286245353159,0.0,1.0,0.0,0.0,0,0.0,1130248538,0,0,0.4588427118334703,False,False,0.1838188475174432,0.1012247259537404
4153647,4153647,4785866,1248614919110447104,2020-04-10 14:12:49,0.1116322701688555,0.0148698884758364,0.0,1.0,0.0,0.0,0,0.0,352546785,0,0,0.4565726322291316,False,False,0.1304040932929502,0.1137394339578262
4776850,4776850,5495245,1246595036604698624,2020-04-05 00:26:31,0.2654784240150094,0.0223048327137546,0.0,0.0,0.0,1.0,0,0.0,2328225290,0,0,0.4175682274265915,False,False,0.1131242291815744,0.0662239135630713
6995791,6995791,8066225,1238406325681434624,2020-03-13 10:07:31,0.198874296435272,0.0297397769516728,0.0,0.0,0.0,0.0,0,0.0,1193782025842515968,0,0,0.4709419343998271,False,False,0.2057428508530284,0.0871962639967344
3806091,3806091,4379502,1253140292447813632,2020-04-23 01:55:02,0.1932457786116322,0.0241635687732342,0.010752688172043,0.0,0.0,0.0,0,1.0,22556944,1,0,0.450006925252711,False,False,0.1509382586159376,0.1238131504077527
3645965,3645965,4194196,1254942163026223104,2020-04-28 01:15:02,0.0909943714821763,0.0185873605947955,0.010752688172043,0.0,1.0,0.0,0,0.0,18088038,20,7,0.4878487727164043,False,True,0.1676348950942775,0.090944235960912
2963602,2963602,3416974,1256189983972569088,2020-05-01 11:53:25,0.224202626641651,0.0446096654275092,0.043010752688172,0.0,0.0,0.0,0,0.0,897795907416150016,1,1,0.4633968262404287,False,False,0.2303231866748682,0.1090205152654132
4232548,4232548,4873764,1249471320074719232,2020-04-12 22:55:51,0.1031894934333958,0.0055762081784386,0.010752688172043,0.0,0.0,0.0,0,0.0,139606098,5,1,0.4899126570225109,False,False,0.1350071393822474,0.1613618919636241
1167897,1167897,1354027,1266394424524910592,2020-05-29 15:42:13,0.2326454033771107,0.0520446096654275,0.032258064516129,0.0,1.0,0.0,0,0.0,16557965,2,2,0.4765112219664436,False,False,0.2044311424385667,0.0891915325119932
1465173,1465173,1698081,1263439395882889216,2020-05-21 12:00:00,0.0412757973733583,0.0185873605947955,0.010752688172043,0.0,0.0,0.0,0,0.0,566622321,1,0,0.4840691973315218,False,False,0.1321014487642104,0.105630651191712
4521915,4521915,5196633,1248232516357627904,2020-04-09 12:53:17,0.1772983114446529,0.0074349442379182,0.0,0.0,1.0,0.0,0,0.0,1004256811,7,3,0.4691623560915134,False,False,0.1407403682320677,0.115598246348045
5928980,5928980,6836922,1241948858395045888,2020-03-23 04:44:16,0.1547842401500938,0.0334572490706319,0.010752688172043,0.0,1.0,0.0,0,0.0,1362235314,778,352,0.4524315841137203,False,False,0.1826836970026992,0.1212141081917664
6112873,6112873,7051383,1241638757117411328,2020-03-22 08:12:02,0.1303939962476548,0.0167286245353159,0.032258064516129,0.0,0.0,1.0,0,0.0,1087709602853072896,0,0,0.5162868191844459,False,False,0.1561087394589642,0.1884513720712679
6135281,6135281,7077560,1240614601353506816,2020-03-19 12:22:25,0.1257035647279549,0.0167286245353159,0.010752688172043,0.0,0.0,0.0,0,0.0,2500263389,18,2,0.503348400372806,True,False,0.2912719321195118,0.1698566631491958
2695426,2695426,3114310,1257206092771192832,2020-05-04 07:11:04,0.2804878048780488,0.0353159851301115,0.010752688172043,0.0,1.0,0.0,0,0.0,199461385,0,0,0.5211738010259206,False,False,0.1427820054743487,0.1638676029203593
968901,968901,1123508,1266908758036414464,2020-05-31 01:46:00,0.1060037523452157,0.0018587360594795,0.010752688172043,0.0,0.0,1.0,0,0.0,92455660,0,0,0.4675686187999561,False,False,0.128177816689832,0.0994602740875494
5400537,5400537,6217489,1244371896763928576,2020-03-29 21:12:34,0.2392120075046904,0.0148698884758364,0.0,0.0,0.0,0.0,0,0.0,465517174,2,0,0.4389378289111108,False,False,0.1313460793896834,0.0898415090519269
223432,223432,259273,1263530289978015744,2020-05-21 18:01:11,0.2204502814258911,0.0223048327137546,0.021505376344086,0.0,0.0,0.0,0,1.0,2915750750,0,0,0.4346874259588829,True,False,0.1554358323326075,0.111416148164776
78718,78718,91394,1274030256572284928,2020-06-19 17:24:18,0.274859287054409,0.0055762081784386,0.010752688172043,0.0,1.0,0.0,0,0.0,31128529,16,5,0.4372530648043261,True,True,0.139441076883454,0.1003817064810286
5106544,5106544,5877422,1245350972290932736,2020-04-01 14:03:03,0.0919324577861163,0.0111524163568773,0.010752688172043,1.0,1.0,0.0,0,0.0,55623720,0,4,0.5170338046367462,False,False,0.232756101452016,0.1689028173158219
6942869,6942869,8006545,1238606551423860736,2020-03-13 23:23:08,0.1876172607879925,0.0446096654275092,0.0,0.0,0.0,0.0,0,0.0,4913320595,0,0,0.4770020180379304,False,False,0.1193471459732742,0.1392343402088416
1782620,1782620,2065805,1271278574243401728,2020-06-12 03:10:05,0.0759849906191369,0.0223048327137546,0.021505376344086,1.0,0.0,0.0,0,1.0,1227476130606862336,0,0,0.5292376524200457,False,False,0.1749848746045945,0.1554962375564029
111367,111367,129212,1267467878271459328,2020-06-01 14:47:45,0.0966228893058161,0.0111524163568773,0.0,0.0,0.0,0.0,0,1.0,38871133,1,0,0.487776548797263,False,True,0.2070751137941754,0.1523188143228774
6783280,6783280,7823105,1239443252618481664,2020-03-16 06:47:53,0.2298311444652908,0.0241635687732342,0.010752688172043,1.0,0.0,0.0,0,0.0,2569095060,0,0,0.4174392381975141,False,False,0.1996195935849096,0.0978659657890211
1133611,1133611,1314278,1265635869127405568,2020-05-27 13:28:00,0.1791744840525328,0.0297397769516728,0.021505376344086,0.0,0.0,0.0,0,1.0,176766264,0,0,0.4483050052141699,False,False,0.1317475490730405,0.1050037231191382
3903823,3903823,4500534,1248606638908506112,2020-04-10 13:39:55,0.0656660412757973,0.0074349442379182,0.0,0.0,0.0,0.0,0,0.0,204963819,0,0,0.5124066369868527,False,False,0.1437054684077608,0.1821389723714211
5606802,5606802,6448213,1242775164120641536,2020-03-25 11:27:43,0.0600375234521575,0.0148698884758364,0.0,0.0,0.0,0.0,0,1.0,3003827303,0,0,0.6085313077189465,False,False,0.3172645302974699,0.2806956734400213
1810553,1810553,2098074,1268692512388112384,2020-06-04 23:54:00,0.075046904315197,0.0037174721189591,0.0,0.0,0.0,1.0,0,0.0,2288639435,0,0,0.5353547054121579,False,False,0.2946966296155761,0.1252839550151901
7354265,7354265,8474787,1227626393833439232,2020-02-12 16:11:55,0.0562851782363977,0.0148698884758364,0.021505376344086,0.0,1.0,0.0,0,0.0,27524029,0,0,0.6993628877869886,True,False,0.3057185518636435,0.362458098860492
7316732,7316732,8431752,1225432379302567936,2020-02-06 14:53:41,0.2016885553470919,0.0260223048327137,0.0,0.0,0.0,0.0,0,1.0,301073375,1,2,0.5037849559586609,False,True,0.2384156260479009,0.1154304335853335
4634708,4634708,5327756,1247675524651966464,2020-04-08 00:00:00,0.1566604127579737,0.0223048327137546,0.010752688172043,0.0,0.0,0.0,1,0.0,2528612654,0,0,0.479700648793443,False,False,0.1319531287498575,0.1443827504798092
1236402,1236402,1433409,1268995144180617216,2020-06-05 19:56:33,0.1801125703564728,0.0223048327137546,0.0,0.0,0.0,0.0,0,0.0,825792086,0,0,0.507706351576582,False,False,0.143166676338478,0.1342618742137183
1470045,1470045,1703690,1263594367953932288,2020-05-21 22:15:48,0.2448405253283302,0.0297397769516728,0.010752688172043,1.0,1.0,0.0,0,0.0,2290292576,18,6,0.455131408859453,False,False,0.1215084710492639,0.0924558303751363
1035454,1035454,1200843,1257242168659337216,2020-05-04 09:34:26,0.1519699812382739,0.0167286245353159,0.0,0.0,1.0,0.0,0,0.0,52362706,5,0,0.4360654432585944,False,False,0.1621623484923462,0.0913331098062445
2131211,2131211,2468999,1263154003472310272,2020-05-20 17:05:57,0.2345215759849906,0.0241635687732342,0.010752688172043,0.0,0.0,1.0,0,0.0,2379733585,1,0,0.4154232919392664,False,False,0.1527673752157742,0.0546553719767225
4646494,4646494,5342254,1247523846762065920,2020-04-07 13:57:17,0.2720450281425891,0.0148698884758364,0.010752688172043,0.0,1.0,0.0,0,0.0,1088474025968439298,9,1,0.4061874842013687,False,False,0.1450502170887099,0.080974780165802
2336265,2336265,2706410,1269675718214123520,2020-06-07 17:00:55,0.275797373358349,0.0260223048327137,0.032258064516129,0.0,0.0,0.0,0,0.0,35787729,0,0,0.4396798097515504,False,False,0.1333124633368824,0.0869843095964264
1635247,1635247,1895166,1264512047544299520,2020-05-24 11:02:20,0.0666041275797373,0.0055762081784386,0.0,0.0,0.0,1.0,0,0.0,1248078075075555328,0,0,0.5182560070139988,False,False,0.1486874407378232,0.1753787629753593
6384725,6384725,7368240,1238113700235665408,2020-03-12 14:44:43,0.2523452157598499,0.0074349442379182,0.0,1.0,0.0,1.0,0,0.0,829376348829396992,0,0,0.4417596322265197,True,False,0.1346883595275982,0.0852914008155293
7804392,7804392,8996114,1234581751365820416,2020-03-02 20:50:01,0.1350844277673546,0.0074349442379182,0.010752688172043,0.0,0.0,0.0,0,0.0,825172198004490241,0,0,0.4724970787115405,False,False,0.1816950857443343,0.1299268624671672
5530611,5530611,6363191,1243384798585827328,2020-03-27 03:50:11,0.1885553470919324,0.0148698884758364,0.032258064516129,1.0,0.0,0.0,0,0.0,4420323075,1,0,0.4352296289237543,False,False,0.1463520319707096,0.072930500436486
6339200,6339200,7316033,1239333441910345728,2020-03-15 23:31:32,0.1857410881801125,0.0278810408921933,0.010752688172043,0.0,1.0,0.0,0,0.0,25579522,0,0,0.4301698382609322,False,False,0.1212179797358239,0.0641659963920186
6343733,6343733,7321264,1239915043891736576,2020-03-17 14:02:37,0.1885553470919324,0.0185873605947955,0.021505376344086,0.0,0.0,0.0,0,0.0,1945107240,0,0,0.455202739582253,True,False,0.2243002495632465,0.1170081952648078
2761277,2761277,3188630,1255723554928160768,2020-04-30 05:00:00,0.1951219512195122,0.0315985130111524,0.010752688172043,0.0,0.0,0.0,0,1.0,1057650407017799683,5,2,0.4854813910435109,False,False,0.2270911856146043,0.0974106609188859
6513644,6513644,7516124,1239500440678608896,2020-03-16 10:35:08,0.0684803001876172,0.0092936802973977,0.0,0.0,1.0,0.0,0,0.0,1264162314,0,0,0.5229699118270003,False,False,0.2339915622479717,0.1183690516636198
7131992,7131992,8220517,1237203217756442624,2020-03-10 02:26:47,0.0853658536585365,0.0111524163568773,0.010752688172043,0.0,1.0,0.0,0,0.0,3038498251,0,0,0.5736254208599647,True,False,0.3472543847143265,0.1563346756899146
6701360,6701360,7729792,1238583965302378496,2020-03-13 21:53:23,0.2795497185741088,0.0353159851301115,0.043010752688172,0.0,1.0,0.0,0,0.0,911624137378017281,1,0,0.4302361138137818,False,False,0.1500564359121687,0.0862022729478721
280371,280371,325234,1270168174923862016,2020-06-09 01:37:46,0.0600375234521575,0.0111524163568773,0.010752688172043,0.0,1.0,0.0,0,0.0,220563286,0,0,0.5631441908311179,False,False,0.1796411054161928,0.2236996067255949
8044708,8044708,9265031,1237081224671305728,2020-03-09 18:22:02,0.0722326454033771,0.0260223048327137,0.010752688172043,0.0,1.0,0.0,0,0.0,44150150,6,3,0.5220427611913848,False,False,0.3109508407175332,0.1137324531055404
4712789,4712789,5421648,1248022830345850880,2020-04-08 23:00:04,0.1857410881801125,0.0167286245353159,0.010752688172043,0.0,1.0,0.0,0,0.0,64492144,2,0,0.4414114356034491,False,True,0.1474090079122314,0.1008609330546597
851005,851005,986937,1268005500236546048,2020-06-03 02:24:04,0.0759849906191369,0.0037174721189591,0.0,0.0,0.0,1.0,0,0.0,332723527,0,0,0.4940414622681293,False,False,0.2372096734501356,0.1193551674700692
2181437,2181437,2527229,1268760591616946176,2020-06-05 04:24:32,0.0881801125703564,0.0037174721189591,0.021505376344086,0.0,1.0,0.0,0,0.0,369824350,12,0,0.4695979447739719,False,False,0.2404242698035828,0.1308391682375564
3034579,3034579,3497158,1255562336015921152,2020-04-29 18:19:22,0.1885553470919324,0.0130111524163568,0.010752688172043,1.0,0.0,0.0,0,0.0,915450972490620929,0,0,0.4917079974492744,False,False,0.2054244242246599,0.1180178002466928
4387887,4387887,5047220,1250137041758806016,2020-04-14 19:01:11,0.2363977485928705,0.0223048327137546,0.0,0.0,0.0,0.0,0,0.0,18962311,0,0,0.4440382110151772,False,False,0.1089449058447877,0.1149161575740081
501091,501091,581306,1267064328299122688,2020-05-31 12:04:11,0.0431519699812382,0.0,0.0,0.0,1.0,0.0,0,0.0,712375768924463104,2,0,0.5965460284312996,False,False,0.2752052434109696,0.2948861943167501
8198208,8198208,9434935,1236137027709657088,2020-03-07 03:50:08,0.2551594746716698,0.0334572490706319,0.032258064516129,0.0,1.0,0.0,0,0.0,49707943,0,0,0.5088384145451207,False,False,0.2541315331070141,0.1052145634993547
134674,134674,156300,1264417266759725056,2020-05-24 04:45:42,0.2842401500938086,0.0241635687732342,0.010752688172043,1.0,0.0,1.0,0,0.0,933175607524933633,0,0,0.4304338647164907,False,False,0.1283976607136095,0.0956673460324064
552728,552728,641166,1274555981234679808,2020-06-21 04:13:20,0.224202626641651,0.0241635687732342,0.053763440860215,1.0,1.0,0.0,0,0.0,1188916131937034240,0,0,0.4305810034172823,False,False,0.1762079313549124,0.077695199503111
1509120,1509120,1749096,1264519846890549248,2020-05-24 11:33:19,0.1181988742964352,0.0074349442379182,0.010752688172043,0.0,0.0,0.0,0,0.0,1259486392708739075,0,0,0.5226372325716555,False,False,0.2503744838421687,0.1370729085528973
4536641,4536641,5213047,1248429264459849728,2020-04-10 01:55:05,0.2073170731707317,0.0111524163568773,0.0,0.0,1.0,0.0,0,0.0,950562776573005824,0,0,0.4300658422633288,False,False,0.0981997319601853,0.0814125815279856
5776705,5776705,6660894,1242955319820480512,2020-03-25 23:23:35,0.2335834896810506,0.0390334572490706,0.053763440860215,0.0,1.0,0.0,0,0.0,936457024530993152,5,0,0.4573223587056318,False,False,0.1639455960356366,0.1072472961827376
7801288,7801288,8992468,1234555084408672256,2020-03-02 19:04:03,0.0694183864915572,0.0111524163568773,0.010752688172043,0.0,1.0,0.0,0,0.0,880236046897860608,0,0,0.5526180849057185,False,False,0.2627110269502873,0.2258718114878232
3457577,3457577,3976896,1254080198846361600,2020-04-25 16:09:53,0.2720450281425891,0.0297397769516728,0.010752688172043,0.0,0.0,0.0,0,1.0,7792172,1,1,0.423954567058415,False,False,0.1520698094993437,0.0666845365980768
6593639,6593639,7607258,1239613644985466880,2020-03-16 18:04:58,0.098499061913696,0.0092936802973977,0.010752688172043,0.0,0.0,1.0,0,0.0,934887919927660545,0,0,0.5294247374672783,False,False,0.1837883817599122,0.1401654789068062
231684,231684,268797,1272376864951209984,2020-06-15 03:54:18,0.2392120075046904,0.0092936802973977,0.0,0.0,1.0,0.0,0,0.0,758870891933474823,3,1,0.4698199907379572,False,False,0.1689558998473465,0.0835490107683684
1054290,1054290,1222605,1273577805238894592,2020-06-18 11:26:25,0.2035647279549718,0.0223048327137546,0.021505376344086,0.0,1.0,0.0,0,0.0,570991974,11,6,0.4539659341038309,True,False,0.1845923998827544,0.0839563915063232
7964656,7964656,9176386,1236171824486060032,2020-03-07 06:08:24,0.2457786116322701,0.0353159851301115,0.0,1.0,0.0,0.0,0,0.0,918083222,0,0,0.3992973566340361,True,False,0.1815126035111111,0.0643231963426418
3915073,3915073,4515982,1251364335605161984,2020-04-18 04:18:01,0.3151969981238274,0.0446096654275092,0.010752688172043,0.0,1.0,0.0,0,0.0,48989414,0,0,0.4402863077652235,False,False,0.1093782044709577,0.0948919230128006
5278191,5278191,6077707,1244803768648175616,2020-03-31 01:48:40,0.25046904315197,0.0185873605947955,0.010752688172043,0.0,1.0,0.0,1,0.0,35411688,0,0,0.4420094209152256,False,False,0.2029998212518328,0.1187990135869231
408380,408380,473789,1269070183634817024,2020-06-06 00:54:44,0.0187617260787992,0.0055762081784386,0.0,0.0,0.0,0.0,0,0.0,795165408,0,0,0.5802928669930167,False,False,0.281122849515211,0.2398577455735541
1512142,1512142,1752567,1272535303438446592,2020-06-15 14:23:53,0.0872420262664165,0.020446096654275,0.010752688172043,0.0,0.0,0.0,0,0.0,3271930880,11,1,0.512805179855895,False,False,0.2505845369958734,0.1845407101855918
4108431,4108431,4735301,1251616470221676544,2020-04-18 20:59:55,0.1200750469043152,0.0241635687732342,0.010752688172043,0.0,1.0,0.0,0,0.0,790365152,0,0,0.5338023221540118,False,False,0.275174413602937,0.1388908192991733
222482,222482,258125,1274341801072005120,2020-06-20 14:02:16,0.1923076923076923,0.020446096654275,0.032258064516129,0.0,1.0,0.0,0,0.0,1103886877315104768,0,1,0.4747567418406175,False,False,0.2072850680012645,0.0823358908194822
2681490,2681490,3098586,1256657167006011392,2020-05-02 18:49:50,0.1285178236397748,0.0130111524163568,0.0,0.0,0.0,0.0,0,0.0,2429612832,9,8,0.5006477558363773,False,False,0.2665633876414784,0.1270062885004397
7552535,7552535,8704485,1234962773823676416,2020-03-03 22:04:04,0.2185741088180112,0.020446096654275,0.0,0.0,1.0,1.0,0,0.0,1184284798178746370,3,0,0.4177356731657538,False,False,0.1225994014767527,0.0652861059628398
3185851,3185851,3667325,1259167682630385664,2020-05-09 17:05:44,0.0975609756097561,0.0148698884758364,0.0,1.0,0.0,0.0,0,0.0,16362151,5,1,0.4776645140994897,False,False,0.1879263476944713,0.0910810733230682
